Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
South Africa,2001,16.1,676000000.0,10.8,6.35,5.37,59.1,10800.0,228000000000.0,22.8,26.4
South Africa,2002,14.8,761000000.0,10.7,6.71,1.15,60.5,11100.0,236000000000.0,25.0,28.4
South Africa,2003,13.3,811000000.0,10.5,7.01,0.397,61.9,11400.0,243000000000.0,21.8,23.9
South Africa,2004,12.0,727000000.0,10.4,8.43,0.274,63.3,11800.0,254000000000.0,22.9,22.8
South Africa,2005,10.6,771000000.0,10.2,7.49,2.26,64.8,12300.0,268000000000.0,23.8,23.6
South Africa,2006,9.22,806000000.0,10.1,7.61,0.205,64.2,12800.0,283000000000.0,27.7,26.1
South Africa,2007,7.82,834000000.0,9.94,8.07,1.98,63.6,13400.0,298000000000.0,29.2,28.0
South Africa,2008,6.45,1120000000.0,9.79,8.43,3.13,63.0,13600.0,307000000000.0,33.7,32.3
South Africa,2009,5.05,1140000000.0,9.64,10.0,2.31,63.2,13300.0,302000000000.0,24.6,25.0
South Africa,2010,3.67,1100000000.0,9.49,24.0,0.885,63.4,13500.0,312000000000.0,24.6,25.8
South Africa,2011,2.3,1390000000.0,9.33,34.0,0.903,63.3,13700.0,322000000000.0,26.9,27.7
South Africa,2012,2.3,1100000000.0,9.17,41.0,1.06,63.2,13900.0,329000000000.0,28.4,27.1
South Africa,2013,2.3,1270000000.0,7.22,46.5,2.05,63.1,14000.0,337000000000.0,30.5,28.4
South Africa,2014,2.25,1070000000.0000001,6.69,49.0,1.52,63.0,14000.0,342000000000.0,30.5,29.0
South Africa,2015,2.24,1530000000.0,7.46,51.9,0.439,62.7,13900.0,347000000000.0,29.0,27.7
South Africa,2016,2.25,1260000000.0,8.05,54.0,0.685,63.0,13800.0,349000000000.0,27.7,28.2
South Africa,2017,2.25,1050000000.0,8.44,56.2,0.54,63.3,14000.0,353000000000.0,26.2,27.3
South Africa,2018,2.25,921000000.0,5.79,62.4,1.38,63.3,14000.0,358000000000.0,27.0,27.5
Tajikistan,1990,0.0,1070000000.0000001,4.54,0.0,2.86,26.0,4620.0,7090000000.0,41.7,34.1
Tajikistan,1991,0.0,913000000.0,4.77,0,2.05,27.6,4130.0,6590000000.0,42.5,36.0
Tajikistan,1992,0.0,18800000.0,4.85,0.0,0.417,29.5,2830.0,4680000000.0,41.0,37.0
Tajikistan,1993,0.0,40400000.0,4.74,0.0,0.547,32.1,2360.0,3910000000.0,41.6,28.6
Tajikistan,1994,7.48,97300000.0,4.72,0.0,0.79,33.6,1810.0,3080000000.0,48.3,38.1
Tajikistan,1995,7.57,86200000.0,4.56,0,0.812,34.0,1550.0,2690000000.0,71.9,65.6
Tajikistan,1996,7.62,136000000.0,4.21,0.115,1.72,33.5,1290.0,2240000000.0,80.1,76.6
Tajikistan,1997,7.56,122000000.0,3.8,0.361,1.95,32.2,1280.0,2280000000.0,94.2,87.4
Tajikistan,1998,7.6,225000000.0,3.67,1.09,2.27,30.5,1320.0,2400000000.0,58.0,48.9
Tajikistan,1999,15.2,159000000.0,3.47,0.0328,0.617,29.5,1350.0,2490000000.0,67.5,66.1
Tajikistan,2000,15.1,164000000.0,3.52,0.0486,2.74,30.3,1430.0,2700000000.0,88.6,86.8
Tajikistan,2001,14.7,245000000.0,3.59,0.0513,0.879,31.1,1520.0,2960000000.0,78.5,68.1
Tajikistan,2002,14.3,211000000.0,3.7,0.0555,2.95,31.9,1630.0,3280000000.0,75.9,62.8
Tajikistan,2003,13.6,175000000.0,3.75,0.0646,2.03,32.7,1760.0,3640000000.0,73.7,63.9
Tajikistan,2004,13.3,273000000.0,4.1,0.0775,13.1,33.6,1890.0,4010000000.0,69.6,58.7
Tajikistan,2005,11.9,262000000.0,4.13,0.299,2.36,33.1,1960.0,4280000000.0000005,72.8,54.2
Tajikistan,2006,11.3,231000000.0,10.7,3.77,12.0,32.6,2050.0,4580000000.0,83.0,58.2
Tajikistan,2007,10.9,203000000.0,4.14,7.2,9.68,32.2,2150.0,4940000000.0,99.7,45.9
Tajikistan,2008,9.98,233000000.0,3.98,8.78,9.43,31.5,2260.0,5330000000.0,80.5,34.0
Tajikistan,2009,9.16,296000000.0,4.72,10.1,2.99,30.8,2280.0,5540000000.0,61.5,24.5
Tajikistan,2010,8.16,382000000.0,4.88,11.6,1.66,31.3,2360.0,5900000000.0,58.6,14.9
Tajikistan,2011,7.29,259000000.0,4.94,13.0,2.24,31.8,2480.0,6330000000.0,63.3,16.4
Tajikistan,2012,6.41,373000000.0,4.99,14.5,3.17,32.4,2610.0,6810000000.0,65.9,17.3
Tajikistan,2013,4.45,368000000.0,5.27,16.0,3.35,32.9,2740.0,7310000000.0,60.7,11.1
Tajikistan,2014,4.04,335000000.0,5.34,17.5,3.58,33.4,2860.0,7800000000.0,45.4,9.17
Tajikistan,2015,2.68,457000000.0,5.41,19.0,5.49,34.0,2960.0,8270000000.0,57.2,67.6
Tajikistan,2016,4.68,381000000.0,5.4,20.5,3.46,34.1,3090.0,8840000000.0,53.5,67.1
Tajikistan,2017,4.61,340000000.0,5.39,22.0,2.47,34.1,3240.0,9470000000.0,38.9,14.9
Tajikistan,2018,4.68,404000000.0,8.73,56.8,2.84,34.1,3410.0,10200000000.0,41.5,14.4
Tanzania,1990,0.0,1730000000.0,0.29,0.0,0.00023,35.0,1300.0,13700000000.0,37.5,12.6
Tanzania,1991,0.0,1540000000.0,0.293,0,0.0002,35.3,1310.0,14000000000.0,33.6,10.3
Tanzania,1992,0.0,1830000000.0,0.302,0.0,0.264,35.5,1290.0,14100000000.0,39.4,12.4
Tanzania,1993,0.0,1370000000.0,0.305,0.0,0.48,35.7,1270.0,14300000000.0,47.7,18.0
Tanzania,1994,0.0,1320000000.0,0.307,0.0,1.11,36.0,1250.0,14500000000.0,43.6,20.6
Tanzania,1995,0.0,1060000000.0,0.304,0,2.28,36.2,1260.0,15000000000.0,41.5,24.1
Tanzania,1996,0.0,1090000000.0,0.305,0.00162,2.31,36.4,1300.0,15700000000.0,31.9,19.9
Tanzania,1997,0.0,1300000000.0,0.337,0.0079,2.05,36.6,1330.0,16300000000.0,25.7,16.2
Tanzania,1998,0.0,1380000000.0,0.381,0.00924,1.4,36.8,1340.0,16899999999.999998,15.9,10.0
Tanzania,1999,0.0,1390000000.0,0.458,0.0751,4.06,37.1,1380.0,17700000000.0,14.9,10.2
Tanzania,2000,0.0,1470000000.0,0.518,0.117,3.46,37.3,1400.0,18500000000.0,13.2,10.8
Tanzania,2001,0.0,1820000000.0,0.517,0.171,4.04,37.7,1450.0,19600000000.0,14.2,13.8
Tanzania,2002,0.0,1870000000.0,0.457,0.222,2.8,38.1,1510.0,21000000000.0,13.2,14.3
Tanzania,2003,0.0,2150000000.0,0.405,0.677,2.09,38.5,1570.0,22400000000.0,15.4,15.1
Tanzania,2004,0.0,2020000000.0,0.397,0.878,2.65,39.0,1640.0,24100000000.0,17.6,16.0
Tanzania,2005,0.0,1660000000.0,0.401,1.1,5.08,39.4,1710.0,25900000000.0,20.0,17.0
Tanzania,2006,0.0,2040000000.0,0.384,1.3,2.16,39.8,1760.0,27600000000.0,24.4,18.4
Tanzania,2007,0.0,2840000000.0,0.401,1.6,2.66,40.3,1830.0,29400000000.0,28.2,19.8
Tanzania,2008,0.0,2230000000.0,0.296,1.9,4.95,39.6,1870.0,31100000000.0,29.6,19.5
Tanzania,2009,0.0,3130000000.0,0.401,2.4,3.28,39.0,1910.0,32700000000.000004,25.3,18.2
Tanzania,2010,0.0,2960000000.0,0.394,2.9,5.66,38.4,1970.0,34800000000.0,28.0,19.6
Tanzania,2011,0.0,2320000000.0,0.353,3.2,3.55,37.8,2060.0,37500000000.0,34.5,21.6
Tanzania,2012,1.2,2730000000.0,0.375,3.95,4.54,38.2,2100.0,39200000000.0,32.0,22.4
Tanzania,2013,1.2,3300000000.0,0.34,4.4,4.57,38.7,2170.0,41800000000.0,29.6,19.0
Tanzania,2014,1.2,2530000000.0,0.303,7.0,2.83,39.1,2250.0,44600000000.0,27.3,18.1
Tanzania,2015,1.1,2700000000.0,0.277,10.0,3.18,39.6,2310.0,47400000000.0,23.7,17.1
Tanzania,2016,1.1,2440000000.0,0.244,13.5,1.74,40.0,2380.0,50600000000.0,19.1,16.3
Tanzania,2017,1.1,2680000000.0,0.233,16.0,1.76,40.5,2460.0,54100000000.0,17.1,15.1
Tanzania,2018,1.1,2460000000.0,0.221,19.0,1.7,40.5,2510.0,57000000000.0,17.9,14.7
Thailand,1990,0.0,1070000000.0000001,2.34,0.0,2.86,45.3,8020.0,144000000000.0,41.7,34.1
Thailand,1991,0.0,913000000.0,2.71,50.0,2.05,46.5,8520.0,156000000000.0,42.5,36.0
Thailand,1992,0.0,878000000.0,3.1,0.00034,1.9,47.9,9040.0,169000000000.0,41.0,37.0
Thailand,1993,0.0,664000000.0,3.8,0.0136,1.4,45.6,9600.0,183000000000.0,40.9,36.8
Thailand,1994,0.0,600000000.0,4.67,0.0386,0.932,43.5,10200.0,198000000000.0,43.0,38.2
Thailand,1995,0.0,736000000.0,5.86,0.0748,1.22,43.2,10800.0,214000000000.0,48.2,41.5
Thailand,1996,0.0,800000000.0,6.92,0.115,1.28,42.9,11200.0,226000000000.0,45.3,39.0
Thailand,1997,1.32,678000000.0,7.93,0.361,2.59,42.2,10700.0,219000000000.0,46.8,48.2
Thailand,1998,1.36,789000000.0,8.18,1.09,6.43,41.5,9670.0,203000000000.0,42.3,57.9
Thailand,1999,1.36,1010000000.0,8.37,2.43,4.82,43.1,9950.0,212000000000.0,44.3,56.4
Thailand,2000,1.36,668000000.0,8.88,3.69,2.66,42.8,10200.0,221000000000.0,56.5,64.8
Thailand,2001,1.47,337000000.0,9.52,5.56,4.21,42.4,10400.0,229000000000.0,57.0,63.3
Thailand,2002,1.47,349000000.0,10.2,7.53,2.49,41.9,10900.0,243000000000.0,54.3,60.6
Thailand,2003,1.46,-897000000.0,10.3,9.3,3.44,42.2,11600.0,261000000000.0,55.2,61.5
Thailand,2004,1.46,78700000.0,10.5,10.7,3.39,42.5,12100.0,277000000000.0,61.4,66.0
Thailand,2005,1.43,-127000000.0,10.8,15.0,4.34,42.2,12500.0,289000000000.0,69.5,68.4
Thailand,2006,1.33,-198000000.0,10.7,17.2,4.02,41.8,12900.0,303000000000.0,65.4,68.7
Thailand,2007,11.6,-318000000.0,10.6,20.0,3.28,39.8,13500.0,319000000000.0,61.0,68.9
Thailand,2008,12.0,-555000000.0,11.1,18.2,2.94,40.3,13600.0,325000000000.0,69.0,71.4
Thailand,2009,12.0,-2610000.0,10.8,20.1,2.28,39.6,13300.0,323000000000.0,54.8,64.4
Thailand,2010,12.0,14000000.0,10.2,22.4,4.32,39.4,14200.0,347000000000.0,60.8,66.5
Thailand,2011,14.2,-92600000.0,9.87,23.7,0.667,37.5,14200.0,350000000000.0,68.8,70.9
Thailand,2012,13.5,-69800000.0,9.4,26.5,3.24,39.3,15100.0,375000000000.0,68.7,69.0
Thailand,2013,12.6,39100000.0,8.89,28.9,3.79,37.9,15400.0,385000000000.0,65.3,67.2
Thailand,2014,0.0,344000000.0,8.31,34.9,1.22,37.0,15500.0,389000000000.0,62.5,68.4
Thailand,2015,0.0,58500000.0,7.73,39.3,2.22,36.0,15900.0,401000000000.0,57.2,67.6
Thailand,2016,5.83,231000000.0,6.82,47.5,0.843,36.9,16400.0,415000000000.0,53.5,67.1
Thailand,2017,16.3,257000000.0,14.4,52.9,1.82,36.5,17000.0,432000000000.0,54.2,66.7
Thailand,2018,16.8,-419000000.0,8.73,56.8,2.6,36.4,17700.0,451000000000.0,56.0,64.9
Togo,1990,3.38,380000000.0,0.279,0.0,1.12,49.4,1750.0,2009999999.9999998,45.3,33.5
Togo,1991,3.14,287000000.0,0.278,0,0.404,48.9,1690.0,1990000000.0,41.5,33.4
Togo,1992,7.78,304000000.0,0.389,0.0,-0.774,48.4,1590.0,1910000000.0,36.2,26.9
Togo,1993,11.6,133000000.0,0.429,0.0,-1.51,47.9,1350.0,1620000000.0,32.1,24.4
Togo,1994,14.0,168000000.0,0.519,0.0,-0.332,47.4,1550.0,1870000000.0,34.3,30.5
Togo,1995,13.7,233000000.0,0.514,0,-0.597,46.9,1590.0,2009999999.9999998,37.4,32.4
Togo,1996,13.8,183000000.0,0.553,0.0109,0.154,46.4,1660.0,2190000000.0,44.1,33.3
Togo,1997,13.0,160000000.0,0.56,0.211,0.818,45.9,1810.0,2510000000.0,44.8,29.0
Togo,1998,8.8,173000000.0,0.678,0.306,0.7,45.5,1720.0,2450000000.0,43.3,29.7
Togo,1999,8.8,96000000.0,0.798,0.59,0.957,45.0,1720.0,2510000000.0,39.0,28.9
Togo,2000,8.22,103000000.0,0.868,0.8,3.54,44.4,1660.0,2490000000.0,40.4,28.2
Togo,2001,7.71,71600000.0,0.956,0.9,4.9,43.9,1630.0,2510000000.0,43.6,29.0
Togo,2002,7.52,76700000.0,0.984,1.0,3.39,43.4,1640.0,2610000000.0,42.6,30.3
Togo,2003,6.36,64099999.99999999,1.15,1.2,2.16,42.9,1710.0,2780000000.0,45.4,32.8
Togo,2004,5.78,75500000.0,1.21,1.5,3.54,42.4,1660.0,2750000000.0,48.4,33.3
Togo,2005,1.91,92900000.0,1.12,1.8,4.21,42.2,1550.0,2630000000.0,51.2,35.6
Togo,2006,1.91,86900000.0,1.42,2.0,3.89,42.2,1550.0,2690000000.0,51.6,35.4
Togo,2007,3.26,122000000.0,1.68,2.2,2.34,43.0,1490.0,2660000000.0,51.7,34.2
Togo,2008,3.26,305000000.0,2.32,2.4,1.53,43.7,1500.0,2770000000.0,50.3,34.3
Togo,2009,3.26,494000000.0,2.86,2.6,1.37,44.5,1540.0,2920000000.0,50.2,35.6
Togo,2010,2.88,389000000.0,0.935,3.0,3.65,45.2,1590.0,3100000000.0,53.4,37.8
Togo,2011,2.88,499000000.0,0.914,3.5,18.8,46.0,1650.0,3300000000.0,64.5,43.6
Togo,2012,2.87,232000000.0,0.909,4.0,3.14,45.3,1710.0,3520000000.0,59.2,45.2
Togo,2013,3.14,213000000.0,0.899,4.5,4.25,44.5,1770.0,3730000000.0,66.3,46.5
Togo,2014,3.14,198000000.0,0.747,5.7,1.18,43.8,1820.0,3950000000.0,57.7,39.7
Togo,2015,3.06,215000000.0,0.72,7.12,6.17,43.1,1880.0,4179999999.9999995,57.8,35.8
Togo,2016,3.05,180000000.0,0.45,11.3,-0.768,43.0,1940.0,4410000000.0,40.0,26.9
Togo,2017,3.04,361000000.0,0.469,12.4,1.38,43.0,1970.0,4610000000.0,32.9,25.3
Togo,2018,2.6,297000000.0,0.478,15.5,-2.54,43.0,2020.0,4830000000.0,32.7,23.9
Tunisia,1990,1.13,572000000.0,3.67,0.0,0.63,40.2,6110.0,17600000000.0,50.6,43.6
Tunisia,1991,1.13,504000000.0,3.94,0,0.96,40.5,6200.0,18300000000.0,45.3,40.4
Tunisia,1992,1.13,519000000.0,4.35,0.0,3.39,40.8,6530.0,19700000000.0,46.5,39.5
Tunisia,1993,1.12,352000000.0,4.79,0.0,3.85,41.1,6530.0,20100000000.0,48.0,40.4
Tunisia,1994,0.899,151000000.0,5.29,0.00738,2.76,41.4,6600.0,20800000000.0,47.9,44.9
Tunisia,1995,0.907,94800000.0,5.72,0.0112,1.53,41.7,6630.0,21300000000.0,48.8,44.9
Tunisia,1996,0.913,162000000.0,6.3,0.0276,1.22,41.5,6970.0,22800000000.0,43.6,42.1
Tunisia,1997,0.904,271000000.0,6.96,0.0437,1.65,41.3,7220.0,24000000000.0,41.4,39.1
Tunisia,1998,0.903,203000000.0,7.91,0.108,2.98,41.1,7450.0,25200000000.0,41.5,38.5
Tunisia,1999,0.909,358000000.0,8.85,1.6,1.51,41.0,7780.0,26700000000.0,39.9,38.0
Tunisia,2000,0.914,318000000.0,9.84,2.75,3.5,40.8,8020.0,28000000000.0,42.9,39.7
Tunisia,2001,0.92,564000000.0,10.8,4.3,2.05,40.2,8220.0,29000000000.0,46.7,42.8
Tunisia,2002,5.86,311000000.0,11.6,5.25,3.41,39.5,8210.0,29400000000.0,44.6,40.8
Tunisia,2003,5.88,359000000.0,11.7,6.49,1.97,38.9,8480.0,30800000000.0,42.9,39.5
Tunisia,2004,5.53,364000000.0,12.0,8.53,1.9,38.3,8880.0,32700000000.000004,44.7,42.2
Tunisia,2005,5.69,395000000.0,12.4,9.66,2.21,37.7,9070.0,33900000000.0,45.3,44.9
Tunisia,2006,5.64,467000000.0,12.4,13.0,9.42,37.3,9410.0,35600000000.0,47.9,46.0
Tunisia,2007,5.41,314000000.0,12.4,17.1,3.89,37.0,9900.0,38000000000.0,53.0,51.1
Tunisia,2008,4.99,342000000.0,11.9,27.5,5.8,36.6,10200.0,39600000000.0,58.7,55.7
Tunisia,2009,3.9,453000000.0,12.1,34.1,3.51,36.2,10300.0,40800000000.0,48.0,45.0
Tunisia,2010,3.5,522000000.0,12.1,36.8,2.89,35.8,10500.0,42300000000.0,52.2,48.0
Tunisia,2011,16.8,836000000.0,11.3,39.1,0.899,35.2,10100.0,41600000000.0,54.1,46.1
Tunisia,2012,15.8,1000000000.0,10.1,41.4,3.29,34.6,10400.0,43200000000.0,55.6,45.9
Tunisia,2013,14.6,662000000.0,9.33,43.8,2.17,34.0,10600.0,44100000000.0,54.1,44.9
Tunisia,2014,12.8,811000000.0,8.58,46.2,2.04,33.4,10800.0,45300000000.0,53.2,42.9
Tunisia,2015,11.5,552000000.0,8.44,46.5,2.12,32.8,10700.0,45800000000.0,48.8,38.4
Tunisia,2016,10.2,711000000.0,8.62,49.6,1.4,32.8,10800.0,46300000000.0,48.7,38.2
Tunisia,2017,8.8,863000000.0,9.74,55.5,1.92,32.8,10900.0,47300000000.0,54.1,41.7
Tunisia,2018,7.5,807000000.0,11.3,64.2,2.32,32.8,11000.0,48500000000.0,58.6,45.7
Turkey,1990,29.9,1820000000.0,12.7,0.0,0.475,42.5,12400.0,289000000000.0,17.6,13.4
Turkey,1991,29.6,2240000000.0,14.9,0,0.54,42.2,12300.0,291000000000.0,16.6,13.8
Turkey,1992,27.4,447000000.0,16.9,0.0,0.533,41.9,12800.0,305000000000.0,17.3,14.4
Turkey,1993,25.4,640000000.0,19.3,0.00846,0.376,41.6,13600.0,329000000000.0,19.3,13.7
Turkey,1994,23.2,240000000.0,21.2,0.0499,0.465,41.3,12700.0,313000000000.0,20.4,21.4
Turkey,1995,21.0,391000000.0,22.4,0.0817,0.522,41.3,13500.0,338000000000.0,24.4,19.9
Turkey,1996,18.8,280000000.0,24.0,0.193,0.398,41.3,14300.0,363000000000.0,27.8,21.5
Turkey,1997,16.6,10900000.0,25.8,0.474,0.424,41.4,15200.0,391000000000.0,30.4,24.6
Turkey,1998,14.5,48100000.0,27.4,0.699,0.341,41.4,15400.0,400000000000.0,19.7,20.7
Turkey,1999,13.4,46000000.0,28.8,2.29,0.305,41.4,14600.0,387000000000.0,18.9,18.8
Turkey,2000,11.0,445000000.0,29.1,3.76,0.358,41.4,15400.0,414000000000.0,22.5,19.9
Turkey,2001,8.62,283000000.0,29.4,5.19,1.66,41.4,14300.0,390000000000.0,22.7,27.2
Turkey,2002,8.03,410000000.0,29.0,11.4,0.45,41.4,15000.0,415000000000.0,22.9,25.1
Turkey,2003,7.01,215000000.0,28.6,12.3,0.541,42.2,15600.0,439000000000.0,23.2,23.0
Turkey,2004,6.03,333000000.0,28.5,14.6,0.681,41.3,16900.0,482000000000.0,25.2,23.6
Turkey,2005,5.07,457000000.0,27.9,15.5,1.98,42.6,18200.0,525000000000.0,24.3,21.9
Turkey,2006,4.07,609000000.0,27.4,18.2,3.62,39.6,19200.0,562000000000.0,26.4,22.4
Turkey,2007,23.6,773000000.0,26.2,28.6,3.24,38.4,19900.0,590000000000.0,26.0,21.9
Turkey,2008,23.5,1010000000.0,24.9,34.4,2.58,39.0,19800.0,595000000000.0,27.0,23.6
Turkey,2009,23.5,1250000000.0,23.2,36.4,1.32,39.0,18500.0,566000000000.0,23.4,23.4
Turkey,2010,36.4,928000000.0,22.4,39.8,1.17,38.8,19800.0,614000000000.0,25.5,21.2
Turkey,2011,35.7,3020000000.0,20.7,43.1,1.93,40.0,21700.0,683000000000.0,30.3,23.0
Turkey,2012,34.2,3040000000.0,18.6,45.1,1.56,40.2,22400.0,716000000000.0,28.5,24.4
Turkey,2013,32.8,2680000000.0,17.8,46.3,1.42,40.2,23900.0,776000000000.0,28.7,23.8
Turkey,2014,25.4,3220000000.0,16.2,51.0,1.42,41.2,24600.0,815000000000.0,28.6,25.2
Turkey,2015,22.6,2350000000.0,14.6,53.7,2.23,42.9,25600.0,864000000000.0,26.6,24.5
Turkey,2016,20.4,3940000000.0,13.9,58.3,1.59,41.9,26000.0,893000000000.0,25.2,23.1
Turkey,2017,20.5,3330000000.0,13.9,64.7,1.29,41.4,27600.0,960000000000.0,29.7,26.0
Turkey,2018,16.6,1190000000.0,14.1,71.0,1.65,41.9,28200.0,989000000000.0,31.4,31.2
Turkmenistan,1990,0.0,1070000000.0000001,5.97,0.0,2.86,31.4,7390.0,13100000000.0,41.7,34.1
Turkmenistan,1991,10.4,913000000.0,6.26,0,2.05,32.1,6870.0,12500000000.0,27.1,39.0
Turkmenistan,1992,5.54,9920000.0,6.38,0.0,0.0,32.9,5700.0,10700000000.0,38.2,67.1
Turkmenistan,1993,5.57,46000000.0,6.61,0.0,2.48,33.9,5640.0,10800000000.0,61.4,84.7
Turkmenistan,1994,5.65,39600000.0,7.4,0.0,4.02,35.1,4560.0,8950000000.0,85.3,85.0
Turkmenistan,1995,5.64,42400000.0,7.61,0,9.39,36.4,4140.0,8310000000.000001,84.2,84.0
Turkmenistan,1996,5.53,32700000.000000004,7.89,0.115,4.54,37.6,4220.0,8860000000.0,77.9,74.6
Turkmenistan,1997,5.6,28300000.0,8.13,0.361,4.4,39.2,3690.0,7850000000.0,64.7,39.0
Turkmenistan,1998,5.65,35500000.0,8.02,1.09,2.39,40.8,3900.0,8410000000.0,66.6,29.7
Turkmenistan,1999,5.27,35000000.0,8.04,0.045,5.1,42.5,4470.0,9800000000.0,54.8,35.7
Turkmenistan,2000,5.04,50000000.0,8.07,0.133,4.51,44.3,4730.0,10300000000.0,48.3,55.2
Turkmenistan,2001,4.8,103000000.0,8.49,0.175,4.81,44.7,4940.0,10800000000.0,40.5,41.5
Turkmenistan,2002,4.51,58500000.0,8.11,0.302,6.19,44.7,4950.0,10800000000.0,28.3,35.4
Turkmenistan,2003,4.24,35000000.0,8.08,0.425,3.78,44.7,5080.0,11200000000.0,30.6,32.6
Turkmenistan,2004,3.47,58900000.0,8.25,0.754,5.17,44.7,5260.0,11700000000.0,29.6,29.7
Turkmenistan,2005,3.25,29400000.0,8.37,0.997,5.16,44.7,5800.0,13300000000.0,23.3,30.7
Turkmenistan,2006,2.98,40100000.0,8.81,1.32,7.11,44.7,6280.0,14700000000.0,17.3,35.1
Turkmenistan,2007,2.88,22500000.0,9.41,1.41,6.76,44.7,6800.0,16300000000.0,19.5,36.8
Turkmenistan,2008,2.82,12700000.0,9.68,1.75,6.63,44.7,7600.0,18700000000.0,37.3,57.4
Turkmenistan,2009,2.64,38400000.0,9.87,1.95,22.5,44.7,7840.0,19900000000.0,57.9,47.1
Turkmenistan,2010,2.43,38700000.0,10.2,3.0,16.1,44.7,8320.0,21700000000.0,51.0,45.9
Turkmenistan,2011,2.12,36400000.0,10.6,5.0,11.6,44.7,9380.0,24900000000.0,51.3,59.8
Turkmenistan,2012,1.82,34000000.0,10.9,7.2,8.9,44.7,10200.0,27700000000.0,50.5,58.8
Turkmenistan,2013,1.57,30300000.0,11.2,9.6,7.3,44.7,11100.0,30500000000.0,48.8,49.8
Turkmenistan,2014,1.6,30400000.0,11.4,12.2,8.8,44.7,12000.0,33600000000.0,44.3,46.8
Turkmenistan,2015,1.61,23500000.0,11.6,15.0,8.5,44.7,12500.0,35800000000.0,45.6,35.7
Turkmenistan,2016,1.59,33299999.999999996,11.7,18.0,6.2,44.7,13100.0,38000000000.0,39.9,22.2
Turkmenistan,2017,1.75,29000000.0,11.8,21.3,5.5,44.7,13700.0,40500000000.0,31.1,22.5
Turkmenistan,2018,1.84,20500000.0,8.73,56.8,4.9,44.7,14300.0,43000000000.0,12.5,22.7
Uganda,1990,0.0,994000000.0,0.161,0.0,-0.137,43.4,1000.0,6500000000.0,19.4,7.24
Uganda,1991,0.0,953000000.0,0.158,0,0.0301,42.4,1010.0,6860000000.0,21.9,7.46
Uganda,1992,0.0,996000000.0,0.162,0.0,0.105,41.4,1010.0,7090000000.0,24.3,8.76
Uganda,1993,0.0,873000000.0,0.108,0.0,1.7,40.8,1040.0,7680000000.0,21.2,7.06
Uganda,1994,0.0,1030000000.0,0.154,0.0,2.21,40.2,1070.0,8180000000.0,19.1,8.74
Uganda,1995,4.79,1050000000.0,0.191,0.00286,2.11,39.6,1150.0,9120000000.0,20.8,11.8
Uganda,1996,4.29,864000000.0,0.228,0.00463,2.0,39.0,1210.0,9950000000.0,23.4,12.0
Uganda,1997,4.34,1130000000.0,0.25,0.0103,2.79,40.3,1230.0,10500000000.0,20.8,13.4
Uganda,1998,4.31,921000000.0,0.255,0.0653,3.19,41.6,1250.0,11000000000.0,20.4,9.64
Uganda,1999,4.33,845000000.0,0.249,0.106,2.34,43.0,1300.0,11800000000.0,23.8,12.3
Uganda,2000,12.6,1260000000.0,0.261,0.164,2.59,43.7,1290.0,12200000000.0,22.1,10.7
Uganda,2001,8.32,1260000000.0,0.23,0.238,2.59,44.4,1320.0,12900000000.0,23.8,11.5
Uganda,2002,8.36,1060000000.0,0.218,0.384,2.99,45.2,1380.0,14000000000.0,25.1,11.2
Uganda,2003,8.41,1270000000.0,0.235,0.465,3.06,44.4,1420.0,14900000000.0,25.2,11.4
Uganda,2004,8.36,1420000000.0,0.267,0.72,3.72,43.7,1460.0,15900000000.0,22.8,12.7
Uganda,2005,16.1,1370000000.0,0.316,1.74,4.11,42.9,1510.0,16899999999.999998,24.8,14.2
Uganda,2006,17.0,1730000000.0,0.378,2.53,6.46,43.3,1610.0,18700000000.0,28.4,15.3
Uganda,2007,16.7,1760000000.0,0.562,3.67,6.66,43.6,1690.0,20300000000.0,30.1,16.7
Uganda,2008,16.2,1600000000.0,0.554,3.88,5.05,43.9,1780.0,22100000000.0,32.0,24.3
Uganda,2009,15.8,1810000000.0,0.743,4.1,3.35,44.2,1840.0,23600000000.0,28.5,18.6
Uganda,2010,14.9,1710000000.0,1.01,4.3,2.04,43.1,1880.0,24900000000.0,24.4,13.8
Uganda,2011,14.3,1510000000.0,1.39,4.6,3.21,42.0,2000.0,27200000000.0,26.9,12.9
Uganda,2012,13.3,1610000000.0,0.911,4.8,4.41,41.0,2010.0,28300000000.0,28.0,15.5
Uganda,2013,12.1,1650000000.0,0.764,5.1,3.79,41.4,2030.0,29300000000.0,26.6,16.5
Uganda,2014,11.1,1580000000.0,0.879,5.4,3.25,41.9,2070.0,30800000000.0,21.1,14.9
Uganda,2015,10.0,1720000000.0,0.86,5.7,2.28,42.3,2110.0,32400000000.0,24.8,12.9
Uganda,2016,8.24,1860000000.0,0.929,6.0,2.14,42.8,2140.0,33900000000.0,18.8,12.4
Uganda,2017,7.3,2089999999.9999998,0.637,8.1,2.61,43.0,2130.0,35000000000.0,20.2,16.7
Uganda,2018,6.43,1950000000.0,0.192,10.9,3.21,43.0,2190.0,37200000000.0,21.6,15.1
Uruguay,1990,68.6,65800000.0,13.4,0.0,0.447,41.0,11900.0,24000000000.0,18.1,23.5
Uruguay,1991,66.5,57400000.0,14.4,0,0.289,41.3,12200.0,24800000000.0,17.9,20.7
